,HR,timestamp,period,time_seconds
17657,127.78,15:23:24,post-test,17657
17658,126.78,15:23:25,post-test,17658
17659,127.0,15:23:26,post-test,17659
17660,127.07,15:23:27,post-test,17660
17661,126.58,15:23:28,post-test,17661
17662,126.08,15:23:29,post-test,17662
17663,127.08,15:23:30,post-test,17663
17664,126.58,15:23:31,post-test,17664
17665,127.5,15:23:32,post-test,17665
17666,126.88,15:23:33,post-test,17666
17667,126.4,15:23:34,post-test,17667
17668,126.83,15:23:35,post-test,17668
17669,125.37,15:23:36,post-test,17669
17670,124.88,15:23:37,post-test,17670
17671,124.73,15:23:38,post-test,17671
17672,124.6,15:23:39,post-test,17672
17673,123.47,15:23:40,post-test,17673
17674,123.75,15:23:41,post-test,17674
17675,122.45,15:23:42,post-test,17675
17676,123.13,15:23:43,post-test,17676
17677,122.12,15:23:44,post-test,17677
17678,122.48,15:23:45,post-test,17678
17679,121.58,15:23:46,post-test,17679
17680,121.87,15:23:47,post-test,17680
17681,121.97,15:23:48,post-test,17681
17682,121.98,15:23:49,post-test,17682
17683,122.13,15:23:50,post-test,17683
17684,122.18,15:23:51,post-test,17684
17685,122.33,15:23:52,post-test,17685
17686,122.4,15:23:53,post-test,17686
17687,122.67,15:23:54,post-test,17687
17688,121.95,15:23:55,post-test,17688
17689,122.52,15:23:56,post-test,17689
17690,121.9,15:23:57,post-test,17690
17691,122.53,15:23:58,post-test,17691
17692,121.92,15:23:59,post-test,17692
17693,122.37,15:24:00,post-test,17693
17694,122.38,15:24:01,post-test,17694
17695,122.37,15:24:02,post-test,17695
17696,123.17,15:24:03,post-test,17696
17697,123.13,15:24:04,post-test,17697
17698,124.2,15:24:05,post-test,17698
17699,124.02,15:24:06,post-test,17699
17700,123.72,15:24:07,post-test,17700
17701,123.0,15:24:08,post-test,17701
17702,123.58,15:24:09,post-test,17702
17703,121.28,15:24:10,post-test,17703
17704,120.67,15:24:11,post-test,17704
17705,119.7,15:24:12,post-test,17705
17706,120.45,15:24:13,post-test,17706
17707,118.25,15:24:14,post-test,17707
17708,117.68,15:24:15,post-test,17708
17709,116.2,15:24:16,post-test,17709
17710,116.87,15:24:17,post-test,17710
17711,117.2,15:24:18,post-test,17711
17712,116.6,15:24:19,post-test,17712
17713,116.0,15:24:20,post-test,17713
17714,115.77,15:24:21,post-test,17714
17715,116.4,15:24:22,post-test,17715
17716,115.65,15:24:23,post-test,17716
17717,116.08,15:24:24,post-test,17717
17718,116.52,15:24:25,post-test,17718
17719,117.23,15:24:26,post-test,17719
17720,116.57,15:24:27,post-test,17720
17721,116.42,15:24:28,post-test,17721
17722,116.33,15:24:29,post-test,17722
17723,116.6,15:24:30,post-test,17723
17724,117.4,15:24:31,post-test,17724
17725,118.27,15:24:32,post-test,17725
17726,119.15,15:24:33,post-test,17726
17727,118.47,15:24:34,post-test,17727
17728,119.12,15:24:35,post-test,17728
17729,118.47,15:24:36,post-test,17729
17730,119.07,15:24:37,post-test,17730
17731,118.43,15:24:38,post-test,17731
17732,119.0,15:24:39,post-test,17732
17733,119.3,15:24:40,post-test,17733
17734,119.42,15:24:41,post-test,17734
17735,121.62,15:24:42,post-test,17735
17736,122.18,15:24:43,post-test,17736
17737,124.02,15:24:44,post-test,17737
17738,124.47,15:24:45,post-test,17738
17739,126.13,15:24:46,post-test,17739
17740,126.6,15:24:47,post-test,17740
17741,127.35,15:24:48,post-test,17741
17742,126.85,15:24:49,post-test,17742
17743,127.58,15:24:50,post-test,17743
17744,127.2,15:24:51,post-test,17744
17745,128.23,15:24:52,post-test,17745
17746,128.2,15:24:53,post-test,17746
17747,127.67,15:24:54,post-test,17747
17748,128.48,15:24:55,post-test,17748
17749,129.22,15:24:56,post-test,17749
17750,128.87,15:24:57,post-test,17750
17751,129.5,15:24:58,post-test,17751
17752,129.78,15:24:59,post-test,17752
17753,129.48,15:25:00,post-test,17753
17754,129.32,15:25:01,post-test,17754
17755,129.02,15:25:02,post-test,17755
17756,128.9,15:25:03,post-test,17756
17757,129.43,15:25:04,post-test,17757
17758,129.18,15:25:05,post-test,17758
17759,128.95,15:25:06,post-test,17759
17760,129.58,15:25:07,post-test,17760
17761,129.63,15:25:08,post-test,17761
17762,129.62,15:25:09,post-test,17762
17763,130.85,15:25:10,post-test,17763
17764,130.15,15:25:11,post-test,17764
17765,131.12,15:25:12,post-test,17765
17766,130.33,15:25:13,post-test,17766
17767,130.83,15:25:14,post-test,17767
17768,129.73,15:25:15,post-test,17768
17769,129.83,15:25:16,post-test,17769
17770,129.05,15:25:17,post-test,17770
17771,128.22,15:25:18,post-test,17771
17772,128.27,15:25:19,post-test,17772
17773,128.28,15:25:20,post-test,17773
17774,128.23,15:25:21,post-test,17774
17775,128.02,15:25:22,post-test,17775
17776,127.83,15:25:23,post-test,17776
17777,127.22,15:25:24,post-test,17777
17778,127.92,15:25:25,post-test,17778
17779,128.07,15:25:26,post-test,17779
17780,128.23,15:25:27,post-test,17780
17781,128.4,15:25:28,post-test,17781
17782,128.52,15:25:29,post-test,17782
17783,128.3,15:25:30,post-test,17783
17784,126.48,15:25:31,post-test,17784
17785,126.12,15:25:32,post-test,17785
17786,124.25,15:25:33,post-test,17786
17787,125.47,15:25:34,post-test,17787
17788,124.83,15:25:35,post-test,17788
17789,125.47,15:25:36,post-test,17789
17790,124.85,15:25:37,post-test,17790
17791,125.48,15:25:38,post-test,17791
17792,124.9,15:25:39,post-test,17792
17793,125.5,15:25:40,post-test,17793
17794,124.9,15:25:41,post-test,17794
17795,123.82,15:25:42,post-test,17795
17796,122.13,15:25:43,post-test,17796
17797,121.67,15:25:44,post-test,17797
17798,120.52,15:25:45,post-test,17798
17799,119.33,15:25:46,post-test,17799
17800,118.17,15:25:47,post-test,17800
17801,117.9,15:25:48,post-test,17801
17802,117.62,15:25:49,post-test,17802
17803,117.25,15:25:50,post-test,17803
17804,116.07,15:25:51,post-test,17804
17805,116.3,15:25:52,post-test,17805
17806,114.8,15:25:53,post-test,17806
17807,116.53,15:25:54,post-test,17807
17808,115.22,15:25:55,post-test,17808
17809,115.45,15:25:56,post-test,17809
17810,115.32,15:25:57,post-test,17810
17811,115.65,15:25:58,post-test,17811
17812,114.9,15:25:59,post-test,17812
17813,116.12,15:26:00,post-test,17813
17814,114.87,15:26:01,post-test,17814
17815,116.17,15:26:02,post-test,17815
17816,115.9,15:26:03,post-test,17816
17817,115.43,15:26:04,post-test,17817
17818,114.37,15:26:05,post-test,17818
17819,114.9,15:26:06,post-test,17819
17820,113.77,15:26:07,post-test,17820
17821,115.18,15:26:08,post-test,17821
17822,113.77,15:26:09,post-test,17822
17823,114.15,15:26:10,post-test,17823
17824,113.32,15:26:11,post-test,17824
17825,114.02,15:26:12,post-test,17825
17826,113.2,15:26:13,post-test,17826
17827,114.25,15:26:14,post-test,17827
17828,115.75,15:26:15,post-test,17828
17829,115.15,15:26:16,post-test,17829
17830,115.88,15:26:17,post-test,17830
17831,115.35,15:26:18,post-test,17831
17832,116.17,15:26:19,post-test,17832
17833,117.63,15:26:20,post-test,17833
17834,118.2,15:26:21,post-test,17834
17835,117.78,15:26:22,post-test,17835
17836,118.5,15:26:23,post-test,17836
17837,119.43,15:26:24,post-test,17837
17838,119.98,15:26:25,post-test,17838
17839,118.9,15:26:26,post-test,17839
17840,119.32,15:26:27,post-test,17840
17841,119.18,15:26:28,post-test,17841
17842,119.03,15:26:29,post-test,17842
17843,118.85,15:26:30,post-test,17843
17844,119.8,15:26:31,post-test,17844
17845,119.03,15:26:32,post-test,17845
17846,119.52,15:26:33,post-test,17846
17847,118.18,15:26:34,post-test,17847
17848,118.63,15:26:35,post-test,17848
17849,117.88,15:26:36,post-test,17849
17850,118.17,15:26:37,post-test,17850
17851,118.32,15:26:38,post-test,17851
17852,119.02,15:26:39,post-test,17852
17853,119.7,15:26:40,post-test,17853
17854,120.38,15:26:41,post-test,17854
17855,121.05,15:26:42,post-test,17855
17856,122.32,15:26:43,post-test,17856
17857,122.4,15:26:44,post-test,17857
17858,123.15,15:26:45,post-test,17858
17859,123.95,15:26:46,post-test,17859
17860,124.68,15:26:47,post-test,17860
17861,124.67,15:26:48,post-test,17861
17862,124.37,15:26:49,post-test,17862
17863,124.25,15:26:50,post-test,17863
17864,124.93,15:26:51,post-test,17864
17865,123.7,15:26:52,post-test,17865
17866,125.45,15:26:53,post-test,17866
17867,126.08,15:26:54,post-test,17867
17868,126.55,15:26:55,post-test,17868
17869,125.57,15:26:56,post-test,17869
17870,126.03,15:26:57,post-test,17870
17871,125.05,15:26:58,post-test,17871
17872,125.48,15:26:59,post-test,17872
17873,124.57,15:27:00,post-test,17873
17874,125.18,15:27:01,post-test,17874
17875,124.22,15:27:02,post-test,17875
17876,123.83,15:27:03,post-test,17876
17877,123.85,15:27:04,post-test,17877
17878,124.45,15:27:05,post-test,17878
17879,123.78,15:27:06,post-test,17879
17880,123.98,15:27:07,post-test,17880
17881,123.78,15:27:08,post-test,17881
17882,123.95,15:27:09,post-test,17882
17883,123.72,15:27:10,post-test,17883
17884,123.82,15:27:11,post-test,17884
17885,123.62,15:27:12,post-test,17885
17886,123.72,15:27:13,post-test,17886
17887,123.58,15:27:14,post-test,17887
17888,121.75,15:27:15,post-test,17888
17889,123.05,15:27:16,post-test,17889
17890,122.45,15:27:17,post-test,17890
17891,123.22,15:27:18,post-test,17891
17892,122.75,15:27:19,post-test,17892
17893,121.77,15:27:20,post-test,17893
17894,121.75,15:27:21,post-test,17894
17895,122.72,15:27:22,post-test,17895
17896,122.57,15:27:23,post-test,17896
17897,122.58,15:27:24,post-test,17897
17898,121.65,15:27:25,post-test,17898
17899,122.9,15:27:26,post-test,17899
17900,122.62,15:27:27,post-test,17900
17901,121.87,15:27:28,post-test,17901
17902,122.47,15:27:29,post-test,17902
17903,121.78,15:27:30,post-test,17903
17904,122.4,15:27:31,post-test,17904
17905,123.0,15:27:32,post-test,17905
17906,123.88,15:27:33,post-test,17906
17907,125.08,15:27:34,post-test,17907
17908,125.03,15:27:35,post-test,17908
17909,126.2,15:27:36,post-test,17909
17910,126.33,15:27:37,post-test,17910
17911,126.6,15:27:38,post-test,17911
17912,126.35,15:27:39,post-test,17912
17913,126.1,15:27:40,post-test,17913
17914,125.0,15:27:41,post-test,17914
17915,123.92,15:27:42,post-test,17915
17916,124.0,15:27:43,post-test,17916
17917,124.15,15:27:44,post-test,17917
17918,124.22,15:27:45,post-test,17918
17919,122.73,15:27:46,post-test,17919
17920,122.6,15:27:47,post-test,17920
17921,123.65,15:27:48,post-test,17921
17922,125.05,15:27:49,post-test,17922
17923,124.52,15:27:50,post-test,17923
17924,125.32,15:27:51,post-test,17924
17925,125.0,15:27:52,post-test,17925
17926,124.83,15:27:53,post-test,17926
17927,122.6,15:27:54,post-test,17927
17928,123.4,15:27:55,post-test,17928
17929,123.72,15:27:56,post-test,17929
17930,123.67,15:27:57,post-test,17930
17931,122.93,15:27:58,post-test,17931
17932,123.7,15:27:59,post-test,17932
17933,122.95,15:28:00,post-test,17933
17934,123.72,15:28:01,post-test,17934
17935,122.88,15:28:02,post-test,17935
17936,123.65,15:28:03,post-test,17936
17937,123.83,15:28:04,post-test,17937
17938,123.18,15:28:05,post-test,17938
17939,123.8,15:28:06,post-test,17939
17940,124.4,15:28:07,post-test,17940
17941,124.18,15:28:08,post-test,17941
17942,125.13,15:28:09,post-test,17942
17943,124.73,15:28:10,post-test,17943
17944,125.67,15:28:11,post-test,17944
17945,125.37,15:28:12,post-test,17945
17946,125.2,15:28:13,post-test,17946
17947,125.25,15:28:14,post-test,17947
17948,125.1,15:28:15,post-test,17948
17949,124.97,15:28:16,post-test,17949
17950,125.12,15:28:17,post-test,17950
17951,124.17,15:28:18,post-test,17951
17952,124.37,15:28:19,post-test,17952
17953,123.2,15:28:20,post-test,17953
17954,123.37,15:28:21,post-test,17954
17955,123.2,15:28:22,post-test,17955
17956,122.97,15:28:23,post-test,17956
17957,122.77,15:28:24,post-test,17957
17958,122.58,15:28:25,post-test,17958
17959,122.4,15:28:26,post-test,17959
17960,122.25,15:28:27,post-test,17960
17961,123.08,15:28:28,post-test,17961
17962,122.6,15:28:29,post-test,17962
17963,123.43,15:28:30,post-test,17963
17964,121.98,15:28:31,post-test,17964
17965,122.12,15:28:32,post-test,17965
17966,121.6,15:28:33,post-test,17966
17967,121.1,15:28:34,post-test,17967
17968,120.62,15:28:35,post-test,17968
17969,120.13,15:28:36,post-test,17969
17970,119.23,15:28:37,post-test,17970
17971,118.3,15:28:38,post-test,17971
17972,118.42,15:28:39,post-test,17972
17973,117.48,15:28:40,post-test,17973
17974,118.47,15:28:41,post-test,17974
17975,119.73,15:28:42,post-test,17975
17976,119.8,15:28:43,post-test,17976
17977,119.67,15:28:44,post-test,17977
17978,119.78,15:28:45,post-test,17978
17979,119.43,15:28:46,post-test,17979
17980,119.52,15:28:47,post-test,17980
17981,118.27,15:28:48,post-test,17981
17982,116.98,15:28:49,post-test,17982
17983,117.5,15:28:50,post-test,17983
17984,116.43,15:28:51,post-test,17984
17985,117.92,15:28:52,post-test,17985
17986,117.27,15:28:53,post-test,17986
17987,117.65,15:28:54,post-test,17987
17988,117.62,15:28:55,post-test,17988
17989,116.85,15:28:56,post-test,17989
17990,117.68,15:28:57,post-test,17990
17991,118.47,15:28:58,post-test,17991
17992,117.05,15:28:59,post-test,17992
17993,118.52,15:29:00,post-test,17993
17994,117.1,15:29:01,post-test,17994
17995,118.53,15:29:02,post-test,17995
17996,117.18,15:29:03,post-test,17996
17997,117.68,15:29:04,post-test,17997
17998,118.15,15:29:05,post-test,17998
17999,117.0,15:29:06,post-test,17999
18000,116.57,15:29:07,post-test,18000
18001,116.88,15:29:08,post-test,18001
18002,116.15,15:29:09,post-test,18002
18003,115.65,15:29:10,post-test,18003
18004,114.95,15:29:11,post-test,18004
18005,114.48,15:29:12,post-test,18005
18006,114.68,15:29:13,post-test,18006
18007,114.67,15:29:14,post-test,18007
18008,114.67,15:29:15,post-test,18008
18009,114.5,15:29:16,post-test,18009
18010,113.78,15:29:17,post-test,18010
18011,115.1,15:29:18,post-test,18011
18012,114.2,15:29:19,post-test,18012
18013,115.55,15:29:20,post-test,18013
18014,114.65,15:29:21,post-test,18014
18015,113.37,15:29:22,post-test,18015
18016,113.78,15:29:23,post-test,18016
18017,113.22,15:29:24,post-test,18017
18018,112.65,15:29:25,post-test,18018
18019,112.08,15:29:26,post-test,18019
18020,111.47,15:29:27,post-test,18020
18021,111.63,15:29:28,post-test,18021
18022,110.97,15:29:29,post-test,18022
18023,111.15,15:29:30,post-test,18023
18024,111.48,15:29:31,post-test,18024
18025,111.2,15:29:32,post-test,18025
18026,110.82,15:29:33,post-test,18026
18027,111.1,15:29:34,post-test,18027
18028,110.68,15:29:35,post-test,18028
18029,111.93,15:29:36,post-test,18029
18030,111.63,15:29:37,post-test,18030
18031,112.63,15:29:38,post-test,18031
18032,113.22,15:29:39,post-test,18032
18033,112.93,15:29:40,post-test,18033
18034,112.83,15:29:41,post-test,18034
18035,111.13,15:29:42,post-test,18035
18036,110.78,15:29:43,post-test,18036
18037,109.23,15:29:44,post-test,18037
18038,108.87,15:29:45,post-test,18038
18039,109.17,15:29:46,post-test,18039
18040,108.97,15:29:47,post-test,18040
18041,109.22,15:29:48,post-test,18041
18042,109.62,15:29:49,post-test,18042
18043,109.98,15:29:50,post-test,18043
18044,110.62,15:29:51,post-test,18044
18045,110.03,15:29:52,post-test,18045
18046,110.18,15:29:53,post-test,18046
18047,110.77,15:29:54,post-test,18047
18048,110.37,15:29:55,post-test,18048
18049,111.35,15:29:56,post-test,18049
18050,111.13,15:29:57,post-test,18050
18051,111.62,15:29:58,post-test,18051
18052,112.8,15:29:59,post-test,18052
18053,112.32,15:30:00,post-test,18053
18054,113.18,15:30:01,post-test,18054
18055,112.88,15:30:02,post-test,18055
18056,113.78,15:30:03,post-test,18056
18057,113.4,15:30:04,post-test,18057
18058,113.88,15:30:05,post-test,18058
18059,113.43,15:30:06,post-test,18059
18060,114.4,15:30:07,post-test,18060
18061,112.88,15:30:08,post-test,18061
18062,113.75,15:30:09,post-test,18062
18063,113.35,15:30:10,post-test,18063
18064,114.22,15:30:11,post-test,18064
18065,113.6,15:30:12,post-test,18065
18066,114.8,15:30:13,post-test,18066
18067,113.4,15:30:14,post-test,18067
18068,114.83,15:30:15,post-test,18068
18069,113.9,15:30:16,post-test,18069
18070,115.0,15:30:17,post-test,18070
18071,113.65,15:30:18,post-test,18071
18072,114.77,15:30:19,post-test,18072
18073,113.92,15:30:20,post-test,18073
18074,113.95,15:30:21,post-test,18074
18075,114.62,15:30:22,post-test,18075
18076,114.5,15:30:23,post-test,18076
18077,114.48,15:30:24,post-test,18077
18078,115.32,15:30:25,post-test,18078
18079,115.3,15:30:26,post-test,18079
18080,116.2,15:30:27,post-test,18080
18081,115.13,15:30:28,post-test,18081
18082,116.1,15:30:29,post-test,18082
18083,114.72,15:30:30,post-test,18083
18084,115.75,15:30:31,post-test,18084
18085,115.1,15:30:32,post-test,18085
18086,116.93,15:30:33,post-test,18086
18087,117.9,15:30:34,post-test,18087
18088,119.55,15:30:35,post-test,18088
18089,119.53,15:30:36,post-test,18089
18090,120.42,15:30:37,post-test,18090
18091,120.53,15:30:38,post-test,18091
18092,120.55,15:30:39,post-test,18092
18093,121.92,15:30:40,post-test,18093
18094,122.55,15:30:41,post-test,18094
18095,124.5,15:30:42,post-test,18095
18096,124.52,15:30:43,post-test,18096
18097,125.87,15:30:44,post-test,18097
18098,125.88,15:30:45,post-test,18098
18099,127.25,15:30:46,post-test,18099
18100,126.5,15:30:47,post-test,18100
18101,125.97,15:30:48,post-test,18101
18102,126.38,15:30:49,post-test,18102
18103,125.55,15:30:50,post-test,18103
18104,126.08,15:30:51,post-test,18104
18105,125.3,15:30:52,post-test,18105
18106,125.9,15:30:53,post-test,18106
18107,125.02,15:30:54,post-test,18107
18108,125.6,15:30:55,post-test,18108
18109,125.82,15:30:56,post-test,18109
18110,125.6,15:30:57,post-test,18110
18111,125.77,15:30:58,post-test,18111
18112,125.92,15:30:59,post-test,18112
18113,126.35,15:31:00,post-test,18113
18114,126.8,15:31:01,post-test,18114
18115,127.15,15:31:02,post-test,18115
18116,127.13,15:31:03,post-test,18116
18117,128.67,15:31:04,post-test,18117
18118,130.05,15:31:05,post-test,18118
18119,132.5,15:31:06,post-test,18119
18120,132.33,15:31:07,post-test,18120
18121,133.58,15:31:08,post-test,18121
18122,132.43,15:31:09,post-test,18122
18123,133.83,15:31:10,post-test,18123
18124,133.8,15:31:11,post-test,18124
18125,135.05,15:31:12,post-test,18125
18126,133.78,15:31:13,post-test,18126
18127,135.25,15:31:14,post-test,18127
18128,133.97,15:31:15,post-test,18128
18129,135.23,15:31:16,post-test,18129
18130,133.98,15:31:17,post-test,18130
18131,135.57,15:31:18,post-test,18131
18132,133.82,15:31:19,post-test,18132
18133,134.85,15:31:20,post-test,18133
18134,135.07,15:31:21,post-test,18134
18135,135.05,15:31:22,post-test,18135
18136,135.22,15:31:23,post-test,18136
18137,136.03,15:31:24,post-test,18137
18138,135.62,15:31:25,post-test,18138
18139,136.38,15:31:26,post-test,18139
18140,136.25,15:31:27,post-test,18140
18141,137.37,15:31:28,post-test,18141
18142,137.43,15:31:29,post-test,18142
18143,137.88,15:31:30,post-test,18143
18144,138.02,15:31:31,post-test,18144
18145,138.57,15:31:32,post-test,18145
18146,136.52,15:31:33,post-test,18146
18147,135.98,15:31:34,post-test,18147
